time,temperature_2m_mean,precipitation_sum,sunshine_duration,city
2025-10-27,15.8,0.0,36585.8,Palma
2025-10-28,16.8,0.0,36548.12,Palma
2025-10-29,19.0,0.1,32586.36,Palma
2025-10-30,19.0,4.8,35122.71,Palma
2025-10-31,19.0,0.2,35665.65,Palma
2025-11-01,19.0,0.0,32400.0,Palma
2025-11-02,18.9,0.1,30836.57,Palma
2025-11-03,16.4,0.2,33500.98,Palma
2025-11-04,16.1,0.0,34055.75,Palma
2025-11-05,17.6,0.1,34130.92,Palma
2025-11-06,17.3,8.4,25793.7,Palma
2025-11-07,16.7,0.1,33308.05,Palma
2025-11-08,13.8,17.0,6199.69,Palma
2025-11-09,15.4,0.9,33777.91,Palma
2025-11-10,15.5,0.0,31061.55,Palma
2025-11-11,15.5,0.0,33060.31,Palma
2025-11-12,16.8,0.0,33091.57,Palma
2025-11-13,18.1,0.0,32792.06,Palma
2025-11-14,19.8,0.0,2600.25,Palma
2025-11-15,19.2,0.6,32517.05,Palma
2025-11-16,18.2,9.2,21743.11,Palma
2025-11-17,15.2,4.1,4855.87,Palma
2025-11-18,13.8,0.7,25133.29,Palma
2025-11-19,12.7,2.2,32400.0,Palma
2025-11-20,12.3,3.4,25666.24,Palma
2025-11-21,9.1,3.5,31085.3,Palma
2025-11-22,10.5,0.1,32677.1,Palma
2025-11-23,12.7,0.0,32400.0,Palma
2025-11-24,16.2,0.0,29579.73,Palma
2025-11-25,14.1,4.6,28800.0,Palma
2025-11-26,12.0,0.7,32403.01,Palma
2025-11-27,10.5,0.0,32416.12,Palma
2025-11-28,10.5,0.0,32428.16,Palma
2025-11-29,12.4,0.0,32400.0,Palma
2025-11-30,14.1,0.0,24756.43,Palma
2025-12-01,12.8,0.0,32400.0,Palma
2025-12-02,12.7,0.5,16166.12,Palma
2025-12-03,11.7,0.1,30334.45,Palma
2025-12-04,12.9,1.9,21532.28,Palma
2025-12-05,13.5,0.2,32398.58,Palma
2025-12-06,14.2,0.0,32342.66,Palma
2025-12-07,14.5,0.0,30263.78,Palma
2025-12-08,13.2,0.0,32235.4,Palma
2025-12-09,12.9,0.0,32107.87,Palma
2025-12-10,12.8,0.0,30706.93,Palma
2025-12-11,13.0,0.0,29660.07,Palma
2025-12-12,13.6,0.6,29252.45,Palma
2025-12-13,13.9,0.1,31999.9,Palma
2025-12-14,14.2,0.8,26287.87,Palma
2025-12-15,14.5,0.9,31329.18,Palma
2025-12-16,12.5,3.6,24927.06,Palma
2025-12-17,13.3,1.7,29789.48,Palma
2025-12-18,13.1,0.3,31837.46,Palma
2025-12-19,13.7,6.5,23744.67,Palma
2025-12-20,13.8,3.0,19863.41,Palma
2025-12-21,13.6,3.2,28989.74,Palma
2025-12-22,11.0,13.2,2299.16,Palma
2025-12-23,10.0,7.8,1073.84,Palma
2025-12-24,9.4,5.0,14487.39,Palma
2025-12-25,10.7,3.7,28833.64,Palma
2025-12-26,10.7,7.6,19264.41,Palma
2025-12-27,10.6,2.7,4202.54,Palma
2025-12-28,11.9,0.4,31746.92,Palma
2025-12-29,10.8,4.1,25392.29,Palma
2025-12-30,10.3,0.1,31171.62,Palma
2025-12-31,9.6,0.2,32342.81,Palma
2026-01-01,8.8,0.0,31607.39,Palma
2026-01-02,11.8,0.0,18920.68,Palma
2026-01-03,12.7,0.1,26186.94,Palma
2026-01-04,10.4,8.4,4256.76,Palma
2026-01-05,8.7,2.6,0.0,Palma
2026-01-06,8.2,0.1,22285.69,Palma
2026-01-07,7.3,0.1,32671.72,Palma
2026-01-08,12.9,0.0,32814.42,Palma
2026-01-09,13.4,0.0,33806.95,Palma
2026-01-10,12.0,0.0,33880.46,Palma
2026-01-11,11.1,0.0,33957.18,Palma
2026-01-12,11.1,0.0,32724.94,Palma
2026-01-13,11.6,0.0,34119.71,Palma
2026-01-14,11.3,0.0,31652.36,Palma
2026-01-15,10.6,0.0,32505.92,Palma
2026-01-16,11.3,0.0,31865.8,Palma
2026-01-17,11.7,8.7,3968.29,Palma
2026-01-18,10.7,3.0,23924.38,Palma
2026-01-19,11.3,9.3,6948.88,Palma
2026-01-20,12.1,8.9,2107.94,Palma
2026-01-21,12.4,0.2,34317.3,Palma
2026-01-22,11.2,10.4,22526.46,Palma
2026-01-23,12.0,0.1,24830.46,Palma
2026-01-24,10.4,4.3,29518.07,Palma
2026-01-25,12.5,1.2,31935.4,Palma
2026-01-26,12.9,0.2,21392.05,Palma
2026-01-27,14.5,1.8,24827.47,Palma
2026-01-28,11.4,13.6,9909.05,Palma
2026-01-29,12.8,3.2,11261.68,Palma
2026-01-30,14.0,0.2,29310.29,Palma
2026-01-31,12.0,7.7,25200.0,Palma
2026-02-01,12.7,0.0,35096.44,Palma
2026-02-02,12.7,0.1,25200.0,Palma
2026-02-03,12.6,0.2,36000.0,Palma
2026-02-04,11.5,1.8,22258.22,Palma
2026-02-05,15.3,0.3,18385.3,Palma
2026-02-06,15.0,0.0,32400.0,Palma
2026-02-07,13.1,0.3,36000.0,Palma
2026-02-08,12.6,5.4,34458.82,Palma
2026-02-09,12.1,0.1,32061.99,Palma
2026-02-10,16.3,1.1,21777.28,Palma
2026-02-11,18.0,0.0,32400.0,Palma
2026-02-12,16.8,0.3,36000.0,Palma
2026-02-13,13.4,6.0,27445.19,Palma
2026-02-14,12.9,3.3,27661.03,Palma
2026-02-15,12.1,0.0,32856.75,Palma
2026-02-16,15.1,0.0,36000.0,Palma
2026-02-17,16.0,0.0,36000.0,Palma
2026-02-18,13.5,0.0,36188.13,Palma
2026-02-19,13.7,0.2,36151.65,Palma
2026-02-20,12.2,0.0,36115.36,Palma
2026-02-21,11.4,0.0,36387.52,Palma
2026-02-22,12.2,0.0,36658.73,Palma
2026-02-23,13.0,0.0,36621.88,Palma
2026-02-24,12.8,0.0,36891.9,Palma
2026-02-25,13.2,0.0,37262.15,Palma
2026-02-26,13.5,0.0,37485.98,Palma
2026-02-27,12.0,0.0,32396.84,Palma
2026-02-28,13.1,0.0,34537.17,Palma
2026-03-01,12.8,1.2,31492.12,Palma
2026-03-02,12.7,0.0,35931.62,Palma
2026-03-03,15.5,0.0,35098.22,Palma
2026-03-04,16.1,0.0,29444.53,Palma
2026-03-05,14.2,17.7,11839.72,Palma
2026-03-06,12.3,2.6,35814.21,Palma
2026-03-07,11.5,8.1,18201.44,Palma
2026-03-08,12.2,5.5,39386.25,Palma
2026-03-09,12.0,0.5,38742.02,Palma
2026-03-10,12.4,1.5,37411.61,Palma
2026-03-11,14.2,4.0,40035.35,Palma
2026-03-12,13.0,0.0,39159.57,Palma
2026-03-13,13.3,0.0,41955.54,Palma
2026-03-14,12.2,5.4,3867.69,Palma
2026-03-15,11.0,0.6,24913.34,Palma
2026-03-16,12.8,0.0,42552.45,Palma
2026-03-17,13.2,0.0,42710.41,Palma
2026-03-18,13.3,0.0,42868.0,Palma
2026-03-19,13.1,0.4,38895.18,Palma
2026-03-20,12.2,0.0,43023.2,Palma
2026-03-21,11.4,0.0,30722.63,Palma
2026-03-22,11.4,0.0,43144.41,Palma
2026-03-23,12.2,0.1,42802.7,Palma
2026-03-24,12.1,0.0,43200.0,Palma
2026-03-25,12.6,0.0,43200.0,Palma
2026-03-26,11.0,3.5,7305.95,Palma
2026-03-27,11.9,0.2,42536.03,Palma
2026-03-28,11.7,0.0,43200.0,Palma
2026-03-29,11.0,16.1,25436.14,Palma
2026-03-30,12.6,0.0,43200.0,Palma
2026-03-31,12.8,0.1,37004.23,Palma
2026-04-01,12.5,8.7,32637.79,Palma
2026-04-02,12.2,1.2,39600.0,Palma
2026-04-03,12.7,0.1,43200.0,Palma
2026-04-04,14.0,0.0,43200.0,Palma
2026-04-05,14.3,0.0,43200.0,Palma
2026-04-06,15.4,0.0,43210.8,Palma
2026-04-07,16.9,0.0,43200.0,Palma
2026-04-08,19.4,0.0,43200.0,Palma
2026-04-09,20.0,0.0,42021.47,Palma
2026-04-10,20.3,0.0,43632.39,Palma
2026-04-11,20.3,0.0,32567.08,Palma
2026-04-12,16.1,16.0,3600.0,Palma
2026-04-13,12.9,9.7,13423.4,Palma
2026-04-14,13.4,0.0,43765.53,Palma
2026-04-15,14.7,0.0,44633.56,Palma
2026-04-16,16.4,0.0,44593.66,Palma
2026-04-17,17.3,0.0,44250.03,Palma
2026-04-18,18.0,0.0,44819.3,Palma
2026-04-19,18.2,0.0,45390.84,Palma
2026-04-20,18.4,0.0,45353.85,Palma
2026-04-21,18.6,0.0,45623.32,Palma
2026-04-22,19.2,0.0,44055.58,Palma
2026-04-23,18.8,0.0,45553.02,Palma
2026-04-24,17.9,0.0,45518.78,Palma
2026-04-25,16.1,0.0,46409.38,Palma
2026-04-26,16.1,0.0,46719.2,Palma
2026-04-27,17.0,0.0,46798.07,Palma
2026-04-28,18.2,0.0,46800.0,Palma
2026-04-29,19.8,0.0,44548.08,Palma
2026-04-30,19.5,0.0,42277.7,Palma
2026-05-01,18.8,3.9,23215.82,Palma
2026-05-02,18.6,0.0,34020.84,Palma
2026-05-03,18.1,14.8,13154.88,Palma
2026-05-04,18.1,4.7,38235.08,Palma
2026-05-05,18.1,3.5,44788.47,Palma
2026-05-06,17.1,3.1,46072.36,Palma
2026-05-07,16.6,7.9,31892.92,Palma
2026-05-08,16.7,8.9,29554.66,Palma
2026-05-09,17.1,13.0,12628.49,Palma
2026-05-10,18.0,0.7,45689.89,Palma
2026-05-11,19.0,0.0,47905.55,Palma
2026-05-12,18.3,1.4,45268.06,Palma
2026-05-13,17.8,0.0,49786.01,Palma
2026-05-14,18.3,1.4,49874.98,Palma
2026-05-15,14.8,11.0,21145.7,Palma
2026-05-16,14.3,0.0,49084.18,Palma
2026-05-17,16.0,1.1,50035.95,Palma
2026-05-18,17.1,0.2,49694.43,Palma
2026-05-19,19.1,0.0,50145.47,Palma
2026-05-20,21.2,0.0,47706.15,Palma
2026-05-21,22.4,0.0,50247.64,Palma
2026-05-22,23.1,0.0,50297.41,Palma
2026-05-23,22.8,0.0,50346.92,Palma
2026-05-24,23.0,0.0,50396.08,Palma
2026-05-25,22.6,0.0,50400.0,Palma
2026-05-26,23.6,0.0,50400.0,Palma
2026-05-27,23.9,0.0,50400.0,Palma
2026-05-28,24.6,0.0,50400.0,Palma
2026-05-29,26.0,0.0,50400.0,Palma
2026-05-30,25.2,0.0,50400.0,Palma
2023-01-01,10.0,0.0,34273.24,Antalya
2023-01-02,10.3,0.0,34312.36,Antalya
2023-01-03,8.8,0.0,34354.97,Antalya
2023-01-04,8.4,0.0,34400.98,Antalya
2023-01-05,10.4,0.0,34369.0,Antalya
2023-01-06,9.9,0.0,34499.83,Antalya
2023-01-07,10.2,0.0,34558.41,Antalya
2023-01-08,9.6,0.0,34617.01,Antalya
2023-01-09,9.0,0.0,34678.52,Antalya
2023-01-10,10.8,6.3,16200.0,Antalya
2023-01-11,12.9,66.0,0.0,Antalya
2023-01-12,10.9,69.5,0.0,Antalya
2023-01-13,10.4,12.9,0.0,Antalya
2023-01-14,10.8,0.1,31763.41,Antalya
2023-01-15,10.0,0.0,32928.55,Antalya
2023-01-16,9.8,0.0,35176.56,Antalya
2023-01-17,10.6,0.0,32967.88,Antalya
2023-01-18,12.2,0.0,34260.35,Antalya
2023-01-19,12.4,0.0,31734.46,Antalya
2023-01-20,11.2,0.1,35196.25,Antalya
2023-01-21,12.4,0.0,34846.98,Antalya
2023-01-22,11.4,0.0,35146.18,Antalya
2023-01-23,11.1,0.0,35366.48,Antalya
2023-01-24,10.8,0.0,35401.75,Antalya
2023-01-25,10.4,0.0,35438.86,Antalya
2023-01-26,10.1,0.1,31919.0,Antalya
2023-01-27,13.2,11.0,13764.09,Antalya
2023-01-28,11.1,2.1,35290.32,Antalya
2023-01-29,9.9,0.0,33346.04,Antalya
2023-01-30,9.4,0.9,35649.95,Antalya
2023-01-31,8.7,0.0,35696.86,Antalya
2023-02-01,8.3,0.0,32400.0,Antalya
2023-02-02,7.7,0.0,35794.94,Antalya
2023-02-03,7.2,0.0,32246.0,Antalya
2023-02-04,8.0,0.5,32807.19,Antalya
2023-02-05,6.2,9.6,14673.93,Antalya
2023-02-06,8.3,6.6,29621.42,Antalya
2023-02-07,6.9,0.0,36000.0,Antalya
2023-02-08,5.0,0.0,36000.0,Antalya
2023-02-09,5.9,0.0,36000.0,Antalya
2023-02-10,5.6,0.0,36000.0,Antalya
2023-02-11,5.9,0.0,36065.55,Antalya
2023-02-12,5.6,0.0,36031.57,Antalya
2023-02-13,7.4,0.0,36000.0,Antalya
2023-02-14,7.0,0.0,36265.54,Antalya
2023-02-15,8.2,0.0,36231.23,Antalya
2023-02-16,8.5,0.0,36197.09,Antalya
2023-02-17,6.9,0.0,36462.93,Antalya
2023-02-18,8.1,0.0,36428.56,Antalya
2023-02-19,9.0,0.0,36394.41,Antalya
2023-02-20,9.7,0.0,36658.59,Antalya
2023-02-21,11.8,0.0,36921.92,Antalya
2023-02-22,10.7,0.0,36590.46,Antalya
2023-02-23,11.3,0.0,37149.79,Antalya
2023-02-24,11.5,0.0,37115.48,Antalya
2023-02-25,11.7,0.4,37081.54,Antalya
2023-02-26,12.7,0.0,37342.98,Antalya
2023-02-27,13.8,0.0,37603.88,Antalya
2023-02-28,15.6,0.0,36000.0,Antalya
2023-03-01,16.0,0.0,34980.0,Antalya
2023-03-02,14.6,0.0,19561.5,Antalya
2023-03-03,15.4,0.0,38641.71,Antalya
2023-03-04,13.0,0.0,31593.96,Antalya
2023-03-05,12.5,4.8,12702.59,Antalya
2023-03-06,11.7,0.0,38974.45,Antalya
2023-03-07,11.2,0.1,27332.31,Antalya
2023-03-08,13.0,1.1,33531.6,Antalya
2023-03-09,13.1,0.1,36995.59,Antalya
2023-03-10,14.5,2.3,30715.82,Antalya
2023-03-11,14.4,34.9,15113.12,Antalya
2023-03-12,14.5,36.2,4181.84,Antalya
2023-03-13,13.0,9.1,9326.44,Antalya
2023-03-14,12.9,0.3,39831.39,Antalya
2023-03-15,12.4,0.0,41352.09,Antalya
2023-03-16,12.7,27.0,20137.35,Antalya
2023-03-17,12.2,30.1,20863.91,Antalya
2023-03-18,13.0,0.4,23541.79,Antalya
2023-03-19,14.2,0.8,28207.99,Antalya
2023-03-20,16.3,0.0,42863.2,Antalya
2023-03-21,15.1,0.0,39515.95,Antalya
2023-03-22,13.4,6.4,24004.66,Antalya
2023-03-23,14.0,0.5,40533.0,Antalya
2023-03-24,15.0,0.0,43200.0,Antalya
2023-03-25,16.2,0.0,43200.0,Antalya
2023-03-26,14.3,0.0,43200.0,Antalya
2023-03-27,13.9,1.5,41214.51,Antalya
2023-03-28,15.7,1.9,42567.35,Antalya
2023-03-29,11.5,0.0,43200.0,Antalya
2023-03-30,9.3,0.0,43200.0,Antalya
2023-03-31,10.8,0.0,43200.0,Antalya
2023-04-01,13.0,0.5,39600.0,Antalya
2023-04-02,14.5,1.2,27142.09,Antalya
2023-04-03,14.8,0.0,42403.87,Antalya
2023-04-04,14.6,4.7,32847.55,Antalya
2023-04-05,15.0,6.4,39600.0,Antalya
2023-04-06,13.7,2.1,39148.77,Antalya
2023-04-07,12.2,5.8,35796.46,Antalya
2023-04-08,13.5,0.0,26848.32,Antalya
2023-04-09,15.6,0.6,28803.18,Antalya
2023-04-10,14.0,6.6,14400.0,Antalya
2023-04-11,12.5,4.4,39314.43,Antalya
2023-04-12,13.4,0.0,41003.7,Antalya
2023-04-13,14.8,0.0,43200.0,Antalya
2023-04-14,14.9,0.0,43138.8,Antalya
2023-04-15,15.2,0.0,41785.87,Antalya
2023-04-16,17.2,0.0,43196.59,Antalya
2023-04-17,17.2,0.0,43200.0,Antalya
2023-04-18,17.1,1.2,38687.24,Antalya
2023-04-19,16.2,1.9,42641.61,Antalya
2023-04-20,16.7,1.0,43214.31,Antalya
2023-04-21,17.2,0.0,43471.49,Antalya
2023-04-22,15.9,0.0,41526.66,Antalya
2023-04-23,16.4,0.0,43694.79,Antalya
2023-04-24,17.8,0.0,43956.12,Antalya
2023-04-25,15.7,0.1,43922.61,Antalya
2023-04-26,16.3,1.6,19280.01,Antalya
2023-04-27,14.3,37.3,8838.75,Antalya
2023-04-28,16.0,0.2,43236.85,Antalya
2023-04-29,15.8,0.0,44704.61,Antalya
2023-04-30,15.9,0.0,45550.12,Antalya
2023-05-01,15.6,0.0,45234.29,Antalya
2023-05-02,17.0,0.1,46050.73,Antalya
2023-05-03,18.5,0.0,46303.14,Antalya
2023-05-04,20.0,0.4,28800.0,Antalya
2023-05-05,21.1,2.4,24860.61,Antalya
2023-05-06,15.3,78.0,6856.43,Antalya
2023-05-07,17.2,1.3,43311.5,Antalya
2023-05-08,18.8,0.0,47593.99,Antalya
2023-05-09,18.2,0.0,45854.55,Antalya
2023-05-10,18.5,0.0,47020.72,Antalya
2023-05-11,19.8,0.0,43723.95,Antalya
2023-05-12,21.0,4.0,34823.25,Antalya
2023-05-13,22.1,0.0,48634.19,Antalya
2023-05-14,20.5,0.0,48615.7,Antalya
2023-05-15,22.4,0.0,48906.2,Antalya
2023-05-16,22.8,0.0,46800.0,Antalya
2023-05-17,22.7,0.6,49293.03,Antalya
2023-05-18,20.2,7.9,43423.35,Antalya
2023-05-19,18.6,3.9,43763.17,Antalya
2023-05-20,20.5,0.5,49443.36,Antalya
2023-05-21,19.2,0.5,47265.5,Antalya
2023-05-22,19.8,5.6,25954.12,Antalya
2023-05-23,17.8,22.3,25097.83,Antalya
2023-05-24,18.6,5.6,46694.45,Antalya
2023-05-25,19.5,0.0,49839.58,Antalya
2023-05-26,19.8,0.0,49733.26,Antalya
2023-05-27,21.9,3.5,39383.0,Antalya
2023-05-28,20.5,11.8,36631.28,Antalya
2023-05-29,18.1,20.0,0.0,Antalya
2023-05-30,18.3,15.5,11661.76,Antalya
2023-05-31,20.3,0.2,47608.29,Antalya
2023-06-01,20.1,0.1,46828.41,Antalya
2023-06-02,20.8,1.4,32777.5,Antalya
2023-06-03,20.8,4.6,36031.05,Antalya
2023-06-04,20.8,2.2,39256.92,Antalya
2023-06-05,21.9,1.7,47480.46,Antalya
2023-06-06,23.9,0.0,50400.0,Antalya
2023-06-07,24.7,0.0,50400.0,Antalya
2023-06-08,23.5,0.0,47607.76,Antalya
2023-06-09,23.4,0.0,46574.68,Antalya
2023-06-10,24.5,0.0,50400.0,Antalya
2023-06-11,22.2,10.2,42638.9,Antalya
2023-06-12,21.2,9.0,33678.46,Antalya
2023-06-13,22.0,3.1,50400.0,Antalya
2023-06-14,22.4,1.7,46907.02,Antalya
2023-06-15,24.4,0.0,50400.0,Antalya
2023-06-16,23.4,0.0,50400.0,Antalya
2023-06-17,22.0,4.9,50027.91,Antalya
2023-06-18,22.4,3.3,50400.0,Antalya
2023-06-19,22.6,3.7,50400.0,Antalya
2023-06-20,26.8,0.0,50400.0,Antalya
2023-06-21,25.8,0.0,50400.0,Antalya
2023-06-22,27.3,0.0,50400.0,Antalya
2023-06-23,28.1,0.0,50400.0,Antalya
2023-06-24,27.5,0.0,50400.0,Antalya
2023-06-25,26.4,0.0,50400.0,Antalya
2023-06-26,24.4,0.0,50400.0,Antalya
2023-06-27,25.9,0.0,50400.0,Antalya
2023-06-28,25.2,0.0,50400.0,Antalya
2023-06-29,25.2,0.0,50400.0,Antalya
2023-06-30,27.3,0.0,50400.0,Antalya
2023-07-01,26.4,0.0,50400.0,Antalya
2023-07-02,26.1,0.0,50400.0,Antalya
2023-07-03,25.7,0.0,50400.0,Antalya
2023-07-04,26.7,0.0,50400.0,Antalya
2023-07-05,26.0,0.0,50400.0,Antalya
2023-07-06,26.4,0.0,50400.0,Antalya
2023-07-07,27.8,0.0,50400.0,Antalya
2023-07-08,31.6,0.0,50400.0,Antalya
2023-07-09,29.7,0.0,50400.0,Antalya
2023-07-10,30.1,0.0,50400.0,Antalya
2023-07-11,30.6,0.0,50400.0,Antalya
2023-07-12,30.4,0.0,50400.0,Antalya
2023-07-13,32.1,0.0,50400.0,Antalya
2023-07-14,35.0,0.0,50400.0,Antalya
2023-07-15,36.1,0.0,50400.0,Antalya
2023-07-16,34.9,0.0,50400.0,Antalya
2023-07-17,34.4,0.0,50400.0,Antalya
2023-07-18,33.0,0.0,50400.0,Antalya
2023-07-19,32.5,0.0,50400.0,Antalya
2023-07-20,31.9,0.0,50400.0,Antalya
2023-07-21,32.5,0.0,50400.0,Antalya
2023-07-22,34.5,0.0,50400.0,Antalya
2023-07-23,36.3,0.0,50400.0,Antalya
2023-07-24,35.7,0.0,50378.73,Antalya
2023-07-25,35.0,0.0,50332.57,Antalya
2023-07-26,33.5,0.0,50285.89,Antalya
2023-07-27,29.7,0.0,50238.77,Antalya
2023-07-28,30.2,0.0,50191.28,Antalya
2023-07-29,29.7,0.0,50143.48,Antalya
2023-07-30,30.3,0.0,50095.43,Antalya
2023-07-31,30.1,0.0,50047.19,Antalya
2023-08-01,28.5,0.0,49990.43,Antalya
2023-08-02,28.1,0.0,49886.06,Antalya
2023-08-03,28.2,0.0,49707.97,Antalya
2023-08-04,30.5,0.0,49360.33,Antalya
2023-08-05,30.0,0.0,49316.91,Antalya
2023-08-06,28.8,0.0,48562.74,Antalya
2023-08-07,27.9,0.0,48619.75,Antalya
2023-08-08,27.1,0.0,48573.0,Antalya
2023-08-09,27.6,0.0,47477.34,Antalya
2023-08-10,27.4,0.0,47220.99,Antalya
2023-08-11,27.2,0.0,47266.84,Antalya
2023-08-12,27.3,0.0,47313.0,Antalya
2023-08-13,29.6,0.0,47061.89,Antalya
2023-08-14,31.4,0.0,46513.0,Antalya
2023-08-15,30.1,0.0,45966.98,Antalya
2023-08-16,29.4,0.0,45423.77,Antalya
2023-08-17,28.6,0.0,44883.22,Antalya
2023-08-18,28.3,0.0,44642.25,Antalya
2023-08-19,28.1,0.0,43203.99,Antalya
2023-08-20,27.8,0.0,43563.01,Antalya
2023-08-21,28.2,0.0,44222.63,Antalya
2023-08-22,28.8,0.0,43986.69,Antalya
2023-08-23,30.4,0.0,43751.96,Antalya
2023-08-24,29.8,0.0,43812.04,Antalya
2023-08-25,29.0,0.0,43361.3,Antalya
2023-08-26,28.4,0.0,43383.82,Antalya
2023-08-27,27.9,0.2,43200.0,Antalya
2023-08-28,27.9,0.0,43200.0,Antalya
2023-08-29,29.7,0.0,43200.0,Antalya
2023-08-30,27.9,0.0,43200.0,Antalya
2023-08-31,27.8,0.0,43200.0,Antalya
2023-09-01,26.2,0.0,43200.0,Antalya
2023-09-02,26.3,0.0,43200.0,Antalya
2023-09-03,28.2,0.0,43200.0,Antalya
2023-09-04,26.6,2.9,43200.0,Antalya
2023-09-05,26.2,0.5,43200.0,Antalya
2023-09-06,26.8,0.6,43200.0,Antalya
2023-09-07,27.1,0.0,43200.0,Antalya
2023-09-08,28.4,0.0,43200.0,Antalya
2023-09-09,28.3,0.0,43200.0,Antalya
2023-09-10,28.9,0.0,36000.0,Antalya
2023-09-11,27.9,0.0,29204.92,Antalya
2023-09-12,27.0,0.0,43200.0,Antalya
2023-09-13,28.0,0.0,43200.0,Antalya
2023-09-14,27.2,0.0,43200.0,Antalya
2023-09-15,26.6,0.0,43200.0,Antalya
2023-09-16,27.3,0.0,42125.46,Antalya
2023-09-17,27.9,0.0,43098.47,Antalya
2023-09-18,27.4,0.0,33474.38,Antalya
2023-09-19,26.6,0.0,42916.08,Antalya
2023-09-20,25.5,0.0,42824.21,Antalya
2023-09-21,25.6,0.0,42732.04,Antalya
2023-09-22,26.4,0.0,42639.65,Antalya
2023-09-23,29.0,0.0,42547.16,Antalya
2023-09-24,28.7,0.0,42454.68,Antalya
2023-09-25,27.0,0.0,42251.02,Antalya
2023-09-26,25.9,0.0,40857.79,Antalya
2023-09-27,25.7,0.0,40616.47,Antalya
2023-09-28,25.2,4.6,40663.14,Antalya
2023-09-29,24.8,0.9,40132.78,Antalya
2023-09-30,23.8,0.5,39890.25,Antalya
2023-10-01,20.7,7.5,32775.81,Antalya
2023-10-02,22.9,0.2,39692.22,Antalya
2023-10-03,23.9,0.1,39736.92,Antalya
2023-10-04,23.1,0.0,39781.18,Antalya
2023-10-05,22.6,0.0,39600.0,Antalya
2023-10-06,22.6,0.0,39567.41,Antalya
2023-10-07,23.1,0.0,39538.14,Antalya
2023-10-08,22.5,0.0,36316.04,Antalya
2023-10-09,22.6,0.0,39409.04,Antalya
2023-10-10,22.8,0.0,39355.59,Antalya
2023-10-11,23.6,0.0,39301.8,Antalya
2023-10-12,23.5,0.0,39247.66,Antalya
2023-10-13,22.9,0.0,39193.2,Antalya
2023-10-14,21.4,10.4,39138.41,Antalya
2023-10-15,20.7,2.0,39083.29,Antalya
2023-10-16,20.6,0.0,39027.84,Antalya
2023-10-17,20.7,1.3,38663.08,Antalya
2023-10-18,19.7,1.4,36323.29,Antalya
2023-10-19,20.7,0.0,38733.89,Antalya
2023-10-20,20.2,0.0,37875.93,Antalya
2023-10-21,20.1,0.0,38208.94,Antalya
2023-10-22,21.3,0.0,37945.27,Antalya
2023-10-23,21.5,0.0,37980.33,Antalya
2023-10-24,22.5,0.0,37715.37,Antalya
2023-10-25,21.1,0.0,35298.85,Antalya
2023-10-26,21.2,0.0,33381.95,Antalya
2023-10-27,21.2,0.0,37217.24,Antalya
2023-10-28,20.9,0.0,36344.25,Antalya
2023-10-29,21.4,0.0,36946.32,Antalya
2023-10-30,21.6,0.0,31510.97,Antalya
2023-10-31,21.4,1.5,33070.29,Antalya
2023-11-01,21.7,0.1,33355.91,Antalya
2023-11-02,19.1,0.0,12507.08,Antalya
2023-11-03,20.6,0.0,30218.08,Antalya
2023-11-04,21.2,0.4,34228.55,Antalya
2023-11-05,20.7,2.1,29110.71,Antalya
2023-11-06,21.2,1.9,29817.2,Antalya
2023-11-07,19.7,0.0,35396.65,Antalya
2023-11-08,19.2,0.0,35441.59,Antalya
2023-11-09,18.6,0.0,28468.16,Antalya
2023-11-10,19.3,0.0,32372.53,Antalya
2023-11-11,19.4,0.8,32672.99,Antalya
2023-11-12,18.9,0.6,16894.8,Antalya
2023-11-13,18.2,8.8,18599.89,Antalya
2023-11-14,18.5,3.6,34891.53,Antalya
2023-11-15,16.7,0.0,34921.66,Antalya
2023-11-16,17.9,0.0,33673.54,Antalya
2023-11-17,16.8,0.0,34339.35,Antalya
2023-11-18,16.9,1.3,26117.19,Antalya
2023-11-19,12.2,0.0,32782.95,Antalya
2023-11-20,13.8,0.0,34415.59,Antalya
2023-11-21,13.8,0.0,32500.58,Antalya
2023-11-22,14.3,13.4,0.0,Antalya
2023-11-23,16.2,0.0,33834.57,Antalya
2023-11-24,14.9,2.2,32400.0,Antalya
2023-11-25,15.6,16.4,27963.94,Antalya
2023-11-26,16.1,2.2,32524.41,Antalya
2023-11-27,10.4,0.0,33905.79,Antalya
2023-11-28,9.7,0.1,32400.0,Antalya
2023-11-29,12.3,7.2,4498.07,Antalya
2023-11-30,14.7,1.7,14175.36,Antalya
2023-12-01,14.6,0.0,33299.32,Antalya
2023-12-02,14.1,0.0,30949.8,Antalya
2023-12-03,14.9,0.0,2034.34,Antalya
2023-12-04,16.2,0.0,28807.62,Antalya
2023-12-05,15.6,0.0,33328.79,Antalya
2023-12-06,13.0,14.7,3853.92,Antalya
2023-12-07,13.7,1.6,3035.5,Antalya
2023-12-08,13.2,24.5,0.0,Antalya
2023-12-09,12.0,3.8,26614.9,Antalya
2023-12-10,11.6,0.0,26877.74,Antalya
2023-12-11,11.9,20.1,9595.69,Antalya
2023-12-12,12.1,0.0,31063.04,Antalya
2023-12-13,12.0,0.0,33305.52,Antalya
2023-12-14,11.4,0.0,28942.88,Antalya
2023-12-15,12.9,0.1,1798.57,Antalya
2023-12-16,15.3,28.5,10954.34,Antalya
2023-12-17,15.3,0.1,33110.32,Antalya
